timestamp,open,high,low,close,volume
2017-09-01 16:00:00,13.1500,13.1900,13.1400,13.1900,3142422
2017-09-01 15:55:00,13.1300,13.1500,13.1300,13.1450,655719
2017-09-01 15:50:00,13.1100,13.1300,13.1000,13.1300,497177
2017-09-01 15:45:00,13.1300,13.1400,13.1000,13.1100,588092
2017-09-01 15:40:00,13.1401,13.1500,13.1300,13.1300,237335
2017-09-01 15:35:00,13.1550,13.1600,13.1300,13.1400,282704
2017-09-01 15:30:00,13.1440,13.1700,13.1400,13.1550,308943
2017-09-01 15:25:00,13.1500,13.1600,13.1300,13.1500,505498
2017-09-01 15:20:00,13.1100,13.1500,13.1000,13.1450,302196
2017-09-01 15:15:00,13.1200,13.1300,13.1100,13.1100,200644
2017-09-01 15:10:00,13.1150,13.1400,13.1100,13.1200,392025
2017-09-01 15:05:00,13.1050,13.1200,13.1000,13.1180,205717
2017-09-01 15:00:00,13.1000,13.1100,13.0900,13.1050,157786
2017-09-01 14:55:00,13.0900,13.1100,13.0800,13.1000,391996
2017-09-01 14:50:00,13.0518,13.1000,13.0500,13.0900,412484
2017-09-01 14:45:00,13.0900,13.1000,13.0400,13.0500,562221
2017-09-01 14:40:00,13.0950,13.1000,13.0900,13.0950,83883
2017-09-01 14:35:00,13.0900,13.1000,13.0800,13.0950,364618
2017-09-01 14:30:00,13.1050,13.1100,13.0900,13.0900,333118
2017-09-01 14:25:00,13.0749,13.1100,13.0700,13.1100,348303
2017-09-01 14:20:00,13.0600,13.0900,13.0500,13.0701,797533
2017-09-01 14:15:00,13.1200,13.1300,13.0600,13.0600,837858
2017-09-01 14:10:00,13.1700,13.1700,13.1200,13.1200,425718
2017-09-01 14:05:00,13.1593,13.1750,13.1500,13.1669,317612
2017-09-01 14:00:00,13.1550,13.1600,13.1500,13.1600,172829
2017-09-01 13:55:00,13.1650,13.1700,13.1300,13.1590,514305
2017-09-01 13:50:00,13.1834,13.1900,13.1600,13.1600,362117
2017-09-01 13:45:00,13.2190,13.2200,13.1800,13.1900,300961
2017-09-01 13:40:00,13.2150,13.2200,13.2100,13.2100,48484
2017-09-01 13:35:00,13.2043,13.2200,13.2000,13.2200,194070
2017-09-01 13:30:00,13.1940,13.2100,13.1900,13.2000,262103
2017-09-01 13:25:00,13.2100,13.2200,13.1800,13.1943,440774
2017-09-01 13:20:00,13.2400,13.2400,13.2100,13.2185,241710
2017-09-01 13:15:00,13.2500,13.2500,13.2300,13.2300,103571
2017-09-01 13:10:00,13.2350,13.2500,13.2300,13.2500,123707
2017-09-01 13:05:00,13.2300,13.2400,13.2300,13.2300,109003
2017-09-01 13:00:00,13.2400,13.2500,13.2300,13.2400,196420
2017-09-01 12:55:00,13.2422,13.2500,13.2400,13.2400,88046
2017-09-01 12:50:00,13.2500,13.2598,13.2400,13.2400,134112
2017-09-01 12:45:00,13.2800,13.2900,13.2500,13.2500,327859
2017-09-01 12:40:00,13.2800,13.2900,13.2800,13.2800,163929
